job_id,class,user,partition,cores,gpus,submit,start,end,wait_min,runtime_h,energy_kwh,co2_kg,state,nodes
1,htc_short,dave,standard,4,0,2026-07-30T01:52:09.794645,2026-07-30T01:52:10.485460,2026-07-30T02:02:27.980603,0.0,0.172,0.01,0.001,COMPLETED,node001
2,htc_short,frank,standard,4,0,2026-07-30T01:53:08.120695,2026-07-30T01:53:09.659256,2026-07-30T02:13:37.021200,0.0,0.341,0.01,0.002,COMPLETED,node001
3,mpi_physics,grace,standard,512,0,2026-07-30T01:57:13.538565,2026-07-30T01:57:14.786534,2026-07-30T02:27:15.019410,0.0,0.5,2.4,0.359,COMPLETED,node[002-009]
4,mpi_physics,alice,standard,512,0,2026-07-30T02:04:01.218210,2026-07-30T02:04:01.943621,2026-07-30T02:34:02.614443,0.0,0.5,2.4,0.36,COMPLETED,node[010-017]
5,mpi_physics,alice,standard,128,0,2026-07-30T02:05:41.340384,2026-07-30T02:05:41.982646,2026-07-30T02:35:42.169164,0.0,0.5,0.6,0.09,COMPLETED,node[018-019]
6,mpi_physics,carol,standard,128,0,2026-07-30T02:06:26.469795,2026-07-30T02:06:27.081855,2026-07-30T02:36:27.322135,0.0,0.5,0.6,0.09,COMPLETED,node[020-021]
7,htc_short,alice,standard,8,0,2026-07-30T02:06:31.105068,2026-07-30T02:06:32.326083,2026-07-30T02:29:42.495897,0.0,0.386,0.03,0.004,COMPLETED,node001
8,htc_short,alice,standard,16,0,2026-07-30T02:09:44.460784,2026-07-30T02:09:45.075389,2026-07-30T02:39:45.225927,0.0,0.5,0.07,0.011,COMPLETED,node001
9,htc_short,dave,standard,8,0,2026-07-30T02:10:29.251218,2026-07-30T02:10:30.702710,2026-07-30T02:21:37.984441,0.0,0.185,0.01,0.002,COMPLETED,node001
10,ai_train_a100,carol,gpu,96,8,2026-07-30T02:15:33.654766,2026-07-30T02:15:33.996896,2026-07-30T02:45:34.261449,0.0,0.5,2.27,0.34,COMPLETED,gpua[10001-10002]
11,htc_short,alice,standard,8,0,2026-07-30T02:20:33.337124,2026-07-30T02:20:33.937388,2026-07-30T02:25:38.182267,0.0,0.085,0.01,0.001,COMPLETED,node001
12,ai_dev_gpu,grace,gpu,8,1,2026-07-30T02:21:49.278830,2026-07-30T02:21:50.611498,2026-07-30T02:28:43.855422,0.0,0.115,0.06,0.009,COMPLETED,gpua10003
13,mpi_physics,erin,standard,512,0,2026-07-30T02:31:27.096524,2026-07-30T02:31:28.138423,2026-07-30T03:01:28.712183,0.0,0.5,2.4,0.36,COMPLETED,node[002-009]
14,mpi_physics,carol,standard,128,0,2026-07-30T02:31:44.977780,2026-07-30T02:31:46.213136,2026-07-30T03:01:46.447711,0.0,0.5,0.6,0.09,COMPLETED,node[022-023]
15,htc_short,bob,standard,16,0,2026-07-30T02:37:29.401324,2026-07-30T02:37:30.634631,2026-07-30T03:07:30.850768,0.0,0.5,0.07,0.011,COMPLETED,node001
16,ai_train_a100,bob,gpu,96,8,2026-07-30T02:42:31.144657,2026-07-30T02:42:31.438643,2026-07-30T03:12:31.682157,0.0,0.5,2.27,0.34,COMPLETED,gpua[10003-10004]
17,mpi_physics,alice,standard,512,0,2026-07-30T02:44:51.361636,2026-07-30T02:44:52.033604,2026-07-30T03:03:41.278436,0.0,0.314,1.5,0.225,COMPLETED,node[010-017]
18,ai_dev_gpu,erin,gpu-h100,8,1,2026-07-30T02:46:19.342716,2026-07-30T02:46:20.618021,2026-07-30T03:12:38.855620,0.0,0.438,0.21,0.031,COMPLETED,gpuh10001
19,htc_short,alice,standard,1,0,2026-07-30T02:51:43.060222,2026-07-30T02:51:43.699411,2026-07-30T02:53:43.919196,0.0,0.033,0.0,0.0,COMPLETED,node001
20,htc_short,dave,standard,32,0,2026-07-30T02:57:45.638169,2026-07-30T02:57:46.249805,2026-07-30T03:27:46.559404,0.0,0.5,0.15,0.022,COMPLETED,node001
21,ai_train_a100,dave,gpu,48,4,2026-07-30T03:01:28.552386,2026-07-30T03:01:29.132163,2026-07-30T03:31:29.286006,0.0,0.5,1.13,0.17,COMPLETED,gpua10001
22,htc_short,bob,standard,8,0,2026-07-30T03:02:16.066544,2026-07-30T03:02:17.503695,2026-07-30T03:29:57.734465,0.0,0.461,0.03,0.005,COMPLETED,node001
23,ai_train_a100,alice,gpu,48,4,2026-07-30T03:02:31.135631,2026-07-30T03:02:32.384303,2026-07-30T03:32:32.588259,0.0,0.5,1.13,0.17,COMPLETED,gpua10002
24,mpi_physics,dave,standard,512,0,2026-07-30T03:02:51.472906,2026-07-30T03:02:53.249114,2026-07-30T03:32:53.441802,0.0,0.5,2.4,0.359,COMPLETED,node[002-009]
25,bigmem,alice,bigmem,16,0,2026-07-30T03:05:56.425949,2026-07-30T03:05:56.623647,2026-07-30T03:35:56.756667,0.0,0.5,0.07,0.011,COMPLETED,bigmem01
26,htc_short,carol,standard,4,0,2026-07-30T03:07:20.309270,2026-07-30T03:07:20.947419,2026-07-30T03:14:58.175276,0.0,0.127,0.0,0.001,COMPLETED,node001
27,ai_train_a100,alice,gpu,48,4,2026-07-30T03:08:17.411184,2026-07-30T03:08:18.826824,2026-07-30T03:38:19.016183,0.0,0.5,1.13,0.17,COMPLETED,gpua10005
28,ai_dev_gpu,alice,gpu-h100,8,1,2026-07-30T03:11:29.303116,2026-07-30T03:11:29.591013,2026-07-30T03:30:53.783356,0.0,0.323,0.15,0.023,COMPLETED,gpuh10001
29,ai_dev_gpu,carol,gpu,8,1,2026-07-30T03:12:02.792655,2026-07-30T03:12:04.592423,2026-07-30T03:20:21.869222,0.0,0.138,0.07,0.011,COMPLETED,gpua10006
30,mpi_capability,carol,standard,6144,0,2026-07-30T03:12:35.921906,2026-07-30T03:12:37.964443,2026-07-30T03:42:38.363048,0.0,0.5,28.76,4.314,COMPLETED,node[010-105]
31,mpi_physics,alice,standard,256,0,2026-07-30T03:26:31.436251,2026-07-30T03:26:32.090805,2026-07-30T03:56:32.285566,0.0,0.5,1.2,0.18,COMPLETED,node[106-109]
32,mpi_physics,alice,standard,128,0,2026-07-30T03:29:00.350913,2026-07-30T03:29:00.890685,2026-07-30T03:59:01.088575,0.0,0.5,0.6,0.09,COMPLETED,node[110-111]
33,htc_short,erin,standard,4,0,2026-07-30T03:34:39.491872,2026-07-30T03:34:40.109550,2026-07-30T03:43:21.311636,0.0,0.145,0.01,0.001,COMPLETED,node001
34,mpi_physics,alice,standard,1024,0,2026-07-30T03:35:26.954477,2026-07-30T03:35:28.097642,2026-07-30T04:05:28.403008,0.0,0.5,4.79,0.719,COMPLETED,node[112-127]
35,htc_short,erin,standard,1,0,2026-07-30T03:36:35.756419,2026-07-30T03:36:36.955923,2026-07-30T03:39:44.081594,0.0,0.052,0.0,0.0,COMPLETED,node001
36,bigmem,grace,bigmem,32,0,2026-07-30T03:37:19.568527,2026-07-30T03:37:19.730373,2026-07-30T04:07:19.996814,0.0,0.5,0.15,0.022,COMPLETED,bigmem01
37,mpi_physics,alice,standard,256,0,2026-07-30T03:43:43.340099,2026-07-30T03:43:44.993386,2026-07-30T04:13:45.253681,0.0,0.5,1.2,0.18,COMPLETED,node[128-131]
38,bigmem,erin,bigmem,64,0,2026-07-30T03:46:58.352175,2026-07-30T03:46:58.568311,2026-07-30T04:16:58.951527,0.0,0.5,0.3,0.045,COMPLETED,bigmem02
39,mpi_physics,alice,standard,512,0,2026-07-30T03:54:27.665210,2026-07-30T03:54:28.319764,2026-07-30T04:24:28.544807,0.0,0.5,2.4,0.359,COMPLETED,node[132-139]
40,hugemem,bob,hugemem,64,0,2026-07-30T03:55:25.306952,2026-07-30T03:55:26.663180,2026-07-30T04:25:27.029582,0.0,0.5,0.3,0.045,COMPLETED,hugemem01
41,mpi_physics,bob,standard,256,0,2026-07-30T03:57:56.435216,2026-07-30T03:57:57.632671,2026-07-30T04:27:57.828008,0.0,0.5,1.2,0.18,COMPLETED,node[001-004]
42,ai_train_a100,erin,gpu,48,4,2026-07-30T04:00:36.731336,2026-07-30T04:00:37.076539,2026-07-30T04:30:37.418357,0.0,0.5,1.13,0.17,COMPLETED,gpua10001
43,ai_dev_gpu,carol,gpu,8,1,2026-07-30T04:02:09.857266,2026-07-30T04:02:10.172763,2026-07-30T04:32:10.457242,0.0,0.5,0.27,0.04,COMPLETED,gpua10002
44,mpi_capability,alice,standard,4096,0,2026-07-30T04:20:30.863188,2026-07-30T04:20:31.936842,2026-07-30T04:50:32.325267,0.0,0.5,19.17,2.876,COMPLETED,node[005-068]
45,htc_short,alice,standard,16,0,2026-07-30T04:20:47.966193,2026-07-30T04:20:49.367492,2026-07-30T04:50:49.542398,0.0,0.5,0.07,0.011,COMPLETED,node140
46,mpi_physics,carol,standard,128,0,2026-07-30T04:21:08.822809,2026-07-30T04:21:10.112455,2026-07-30T04:51:10.376479,0.0,0.5,0.6,0.09,COMPLETED,node[141-142]
47,htc_short,bob,standard,32,0,2026-07-30T04:25:56.981326,2026-07-30T04:25:58.229998,2026-07-30T04:55:59.147240,0.0,0.5,0.15,0.022,COMPLETED,node140
48,mpi_physics,alice,standard,128,0,2026-07-30T04:26:08.774569,2026-07-30T04:26:10.004803,2026-07-30T04:56:10.211152,0.0,0.5,0.6,0.09,COMPLETED,node[069-070]
49,htc_short,alice,standard,16,0,2026-07-30T04:43:06.578669,2026-07-30T04:43:07.179382,2026-07-30T04:49:23.486449,0.0,0.105,0.02,0.002,COMPLETED,node001
50,ai_train_a100,bob,gpu,96,8,2026-07-30T04:53:56.693678,2026-07-30T04:53:58.373598,2026-07-30T05:23:58.730639,0.0,0.5,2.27,0.34,COMPLETED,gpua[10001-10002]
51,mpi_physics,frank,standard,256,0,2026-07-30T04:53:57.998689,2026-07-30T04:53:59.100281,2026-07-30T05:23:59.237688,0.0,0.5,1.2,0.18,COMPLETED,node[001-004]
52,hugemem,bob,hugemem,64,0,2026-07-30T04:57:27.446497,2026-07-30T04:57:28.598881,2026-07-30T05:27:28.925504,0.0,0.5,0.3,0.045,COMPLETED,hugemem01
53,htc_short,grace,standard,4,0,2026-07-30T04:58:24.344567,2026-07-30T04:58:25.040159,2026-07-30T05:28:25.319598,0.0,0.5,0.02,0.003,COMPLETED,node005
54,htc_short,alice,standard,32,0,2026-07-30T04:58:46.412771,2026-07-30T04:58:47.663492,2026-07-30T05:06:29.951604,0.0,0.128,0.04,0.006,COMPLETED,node005
55,htc_short,carol,standard,8,0,2026-07-30T05:00:37.124619,2026-07-30T05:00:37.816826,2026-07-30T05:30:38.121369,0.0,0.5,0.04,0.006,COMPLETED,node005
56,htc_short,dave,standard,8,0,2026-07-30T05:06:59.276451,2026-07-30T05:07:00.421665,2026-07-30T05:21:12.702304,0.0,0.237,0.02,0.003,COMPLETED,node005
57,ai_train_a100,bob,gpu,48,4,2026-07-30T05:09:14.878772,2026-07-30T05:09:15.164563,2026-07-30T05:39:24.190229,0.0,0.503,1.14,0.171,COMPLETED,gpua10003
